timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-09-18 04:00:00,1.10500000,1.10500000,1.09300000,1.09600000,229699.22500000,1600405199999,252287.29899800,642,78709.19100000,86452.86487300,0
2020-09-18 05:00:00,1.09600000,1.11000000,1.09500000,1.10900000,131792.74900000,1600408799999,144895.63109300,339,60545.20600000,66586.19266300,0
2020-09-18 06:00:00,1.11000000,1.11700000,1.09900000,1.11500000,115433.92400000,1600412399999,127804.73275500,406,37126.65800000,41168.71279000,0
2020-09-18 07:00:00,1.11700000,1.11700000,1.11100000,1.11500000,49277.27600000,1600415999999,54962.57510500,234,15925.66000000,17779.03179300,0
2020-09-18 08:00:00,1.11300000,1.12200000,1.11200000,1.12200000,92846.36700000,1600419599999,103496.48811000,314,45096.81100000,50305.05444400,0
2020-09-18 09:00:00,1.12100000,1.13300000,1.12000000,1.12700000,59890.21400000,1600423199999,67438.74951700,320,34978.31600000,39391.23127300,0
2020-09-18 10:00:00,1.12800000,1.13100000,1.12400000,1.12900000,94109.72600000,1600426799999,106078.98409900,241,39785.89100000,44846.41069300,0
2020-09-18 11:00:00,1.12900000,1.13800000,1.12500000,1.12800000,112204.11400000,1600430399999,127174.48529300,395,42106.50900000,47738.13323600,0
2020-09-18 12:00:00,1.12800000,1.13500000,1.12400000,1.13500000,117489.05800000,1600433999999,132892.03703100,337,60910.64900000,68834.49644300,0
2020-09-18 13:00:00,1.13500000,1.14000000,1.11800000,1.11900000,106838.39800000,1600437599999,120912.05555900,425,58784.18300000,66562.78652500,0
2020-09-18 14:00:00,1.12000000,1.12800000,1.11300000,1.12200000,108668.46000000,1600441199999,121652.15203400,395,33246.09800000,37267.82571300,0
2020-09-18 15:00:00,1.12000000,1.12000000,1.08300000,1.08900000,200376.61100000,1600444799999,219367.55710100,704,94833.88100000,103635.98497500,0
2020-09-18 16:00:00,1.08900000,1.09200000,1.07400000,1.07900000,149642.42400000,1600448399999,161846.39624700,623,79904.17000000,86460.83688600,0
2020-09-18 17:00:00,1.07800000,1.07900000,1.04300000,1.04800000,284040.94000000,1600451999999,299465.59685100,909,102556.64200000,108254.32315900,0
2020-09-18 18:00:00,1.04700000,1.05300000,1.03000000,1.04700000,177182.95600000,1600455599999,184231.10395800,733,56593.66700000,58929.62765200,0
2020-09-18 19:00:00,1.04700000,1.05900000,1.04400000,1.05600000,162176.27200000,1600459199999,170486.11280100,441,83018.08100000,87353.21430900,0
2020-09-18 20:00:00,1.05500000,1.05900000,1.04800000,1.04900000,81498.88600000,1600462799999,85723.93576100,253,29017.76800000,30529.04110600,0
2020-09-18 21:00:00,1.05100000,1.05400000,1.04500000,1.04800000,85893.44800000,1600466399999,90013.11265900,289,40563.74100000,42561.39130200,0
2020-09-18 22:00:00,1.04800000,1.05400000,1.04400000,1.05300000,33580.72600000,1600469999999,35151.37320900,150,18566.67900000,19448.49604600,0
2020-09-18 23:00:00,1.05200000,1.06500000,1.03600000,1.06000000,144788.26100000,1600473599999,152275.18972000,434,88156.71800000,92969.43554600,0
2020-09-19 00:00:00,1.05900000,1.05900000,1.04900000,1.05100000,53574.29400000,1600477199999,56482.75897500,162,17369.30700000,18293.59390500,0
2020-09-19 01:00:00,1.05100000,1.05900000,1.04500000,1.05500000,41835.57900000,1600480799999,44067.98275200,205,27503.79600000,28974.94850500,0
2020-09-19 02:00:00,1.05400000,1.06400000,1.05200000,1.06100000,61690.69900000,1600484399999,65136.15649300,249,23501.03600000,24824.20085300,0
2020-09-19 03:00:00,1.06000000,1.06100000,1.05500000,1.06100000,26870.40400000,1600487999999,28418.15980800,125,12312.72700000,13029.07896000,0
2020-09-19 04:00:00,1.06100000,1.06400000,1.05600000,1.06400000,28453.16200000,1600491599999,30180.78816800,154,15619.32300000,16576.26394600,0
2020-09-19 05:00:00,1.06500000,1.06700000,1.04600000,1.04900000,119390.78900000,1600495199999,125780.06226000,399,57840.60500000,60920.76362700,0
2020-09-19 06:00:00,1.04900000,1.05000000,1.03500000,1.04500000,96606.30200000,1600498799999,100838.03021600,440,37528.01400000,39186.06243300,0
2020-09-19 07:00:00,1.04600000,1.04700000,1.02000000,1.02000000,128551.21100000,1600502399999,132395.05384000,519,31023.78900000,31995.15902900,0
2020-09-19 08:00:00,1.02200000,1.03000000,1.02100000,1.03000000,78687.98200000,1600505999999,80635.69121900,318,30520.93300000,31290.69794300,0
2020-09-19 09:00:00,1.03000000,1.03100000,1.01700000,1.01700000,72593.35900000,1600509599999,74316.43365500,263,17059.28000000,17500.11628500,0
2020-09-19 10:00:00,1.01700000,1.02100000,1.01000000,1.01900000,83490.70300000,1600513199999,84949.61877200,457,55708.51800000,56736.07001900,0
2020-09-19 11:00:00,1.02000000,1.04200000,1.01800000,1.04100000,140527.05700000,1600516799999,144563.38923300,434,76421.28600000,78608.38008500,0
2020-09-19 12:00:00,1.04000000,1.04600000,1.03000000,1.04000000,85718.23800000,1600520399999,89007.26709800,360,46392.56300000,48189.55408000,0
2020-09-19 13:00:00,1.04300000,1.04700000,1.04000000,1.04400000,47001.89700000,1600523999999,49050.11357000,191,22488.35400000,23482.04640700,0
2020-09-19 14:00:00,1.04400000,1.05100000,1.03800000,1.05000000,117195.69700000,1600527599999,122153.95375900,311,70218.93100000,73255.82365400,0
2020-09-19 15:00:00,1.05200000,1.05900000,1.05200000,1.05700000,57498.42400000,1600531199999,60662.83703700,242,31325.31900000,33058.75361700,0
2020-09-19 16:00:00,1.05500000,1.06100000,1.05000000,1.05000000,47844.81200000,1600534799999,50520.59027300,233,22509.48200000,23806.47774200,0
2020-09-19 17:00:00,1.05000000,1.06600000,1.05000000,1.06400000,40571.45900000,1600538399999,42937.38864800,212,20458.44500000,21683.90508100,0
2020-09-19 18:00:00,1.06500000,1.07100000,1.05100000,1.06300000,99816.74200000,1600541999999,105816.52897600,368,50507.98500000,53595.26479100,0
2020-09-19 19:00:00,1.06300000,1.07300000,1.05800000,1.06900000,66506.97200000,1600545599999,70835.63336500,326,32954.18600000,35140.98139900,0
2020-09-19 20:00:00,1.06700000,1.07200000,1.06700000,1.07100000,22389.89900000,1600549199999,23942.45292700,139,5860.80800000,6272.69162400,0
2020-09-19 21:00:00,1.06900000,1.06900000,1.05800000,1.06100000,43306.32500000,1600552799999,45995.61339800,110,10526.55400000,11199.28535300,0
2020-09-19 22:00:00,1.05800000,1.06100000,1.05100000,1.05700000,21612.97500000,1600556399999,22801.41007900,85,6149.31100000,6501.17313000,0
2020-09-19 23:00:00,1.05800000,1.05900000,1.05300000,1.05700000,14777.09800000,1600559999999,15598.67099200,84,8966.46800000,9467.63572800,0
2020-09-20 00:00:00,1.05600000,1.06500000,1.05300000,1.05700000,34269.40000000,1600563599999,36255.04989500,143,12872.43200000,13620.47253500,0
2020-09-20 01:00:00,1.05700000,1.05700000,1.04300000,1.04600000,54838.72800000,1600567199999,57509.78863400,297,25933.04500000,27187.08359800,0
2020-09-20 02:00:00,1.04500000,1.05000000,1.03900000,1.03900000,47268.86300000,1600570799999,49352.10669100,225,11934.05900000,12478.72376400,0
2020-09-20 03:00:00,1.03900000,1.09700000,1.03900000,1.09500000,326975.09700000,1600574399999,353647.56932800,1106,186383.40700000,201590.41402900,0
2020-09-20 04:00:00,1.09500000,1.09700000,1.08000000,1.09500000,88165.80500000,1600577999999,95980.32259500,422,42470.14000000,46300.02672300,0
2020-09-20 05:00:00,1.09500000,1.10100000,1.09300000,1.10000000,77273.60000000,1600581599999,84787.76648700,267,48248.14400000,52949.84028700,0
2020-09-20 06:00:00,1.10100000,1.10200000,1.07600000,1.07600000,80658.50100000,1600585199999,87801.52927700,314,38035.25400000,41326.55310900,0
2020-09-20 07:00:00,1.07700000,1.08200000,1.07500000,1.07900000,46209.93400000,1600588799999,49876.77810000,201,10781.71400000,11645.05508800,0
2020-09-20 08:00:00,1.07900000,1.08500000,1.07400000,1.07600000,34707.23100000,1600592399999,37474.15358600,136,11860.40700000,12808.07065000,0
2020-09-20 09:00:00,1.07600000,1.07900000,1.06500000,1.07500000,76351.46800000,1600595999999,81793.02957000,287,39394.14600000,42187.65471000,0
2020-09-20 10:00:00,1.07600000,1.07700000,1.07200000,1.07700000,29968.08600000,1600599599999,32231.65995100,107,17477.66000000,18807.15604000,0
2020-09-20 11:00:00,1.07600000,1.08100000,1.07500000,1.07900000,71044.83800000,1600603199999,76626.90815200,215,37075.81800000,40009.01999700,0
2020-09-20 12:00:00,1.07900000,1.08000000,1.04300000,1.04500000,212202.39600000,1600606799999,223913.84806800,654,71365.82000000,75492.85603200,0
2020-09-20 13:00:00,1.04300000,1.04600000,1.02100000,1.03600000,185796.13300000,1600610399999,192062.38102400,678,78570.60500000,81181.45629600,0
2020-09-20 14:00:00,1.03600000,1.03600000,1.01800000,1.01800000,83486.26500000,1600613999999,85718.27457000,273,32639.00100000,33509.80852300,0
2020-09-20 15:00:00,1.01800000,1.02900000,1.01800000,1.01800000,63485.55400000,1600617599999,64957.48931500,207,41862.84600000,42820.98979900,0
2020-09-20 16:00:00,1.01700000,1.01700000,0.99100000,1.01500000,195385.89500000,1600621199999,196035.20635500,898,69938.27200000,70167.70328000,0
2020-09-20 17:00:00,1.01500000,1.02300000,1.01400000,1.02000000,21093.86300000,1600624799999,21475.28353800,104,9477.34400000,9663.87321100,0
2020-09-20 18:00:00,1.01800000,1.01900000,1.00800000,1.01300000,48664.00000000,1600628399999,49234.35422400,162,23359.12900000,23655.88317600,0
2020-09-20 19:00:00,1.01400000,1.01800000,1.00700000,1.00800000,37360.38100000,1600631999999,37822.01029700,121,13660.80200000,13842.15225700,0
2020-09-20 20:00:00,1.00800000,1.00800000,0.99300000,0.99600000,60022.13300000,1600635599999,60060.60888300,224,11342.51000000,11384.48580800,0
2020-09-20 21:00:00,0.99600000,1.00800000,0.99400000,1.00300000,57084.51900000,1600639199999,57197.68943600,215,29941.65100000,30048.06820200,0
2020-09-20 22:00:00,1.00400000,1.00600000,0.99400000,1.00200000,65205.72400000,1600642799999,65220.85393600,230,27155.59500000,27163.41247200,0
2020-09-20 23:00:00,1.00600000,1.01300000,1.00600000,1.01100000,61463.71800000,1600646399999,62047.92680800,154,32101.07400000,32411.58138500,0
2020-09-21 00:00:00,1.01000000,1.02300000,1.00300000,1.01500000,42675.46900000,1600649999999,43183.61443800,156,23849.00000000,24126.99989800,0
2020-09-21 01:00:00,1.01700000,1.02600000,1.01600000,1.02300000,45584.95900000,1600653599999,46602.84089500,184,28030.05700000,28670.25259000,0
2020-09-21 02:00:00,1.02200000,1.02400000,1.01600000,1.01700000,16543.99100000,1600657199999,16866.63901600,82,5816.01500000,5930.88596900,0
2020-09-21 03:00:00,1.01700000,1.02500000,1.01600000,1.02400000,16604.79000000,1600660799999,16935.74525800,87,8048.14600000,8202.70704100,0
2020-09-21 04:00:00,1.02600000,1.03100000,1.02400000,1.02800000,39201.43900000,1600664399999,40240.42284600,121,26976.05100000,27709.73187100,0
2020-09-21 05:00:00,1.02500000,1.02700000,1.02100000,1.02700000,26624.68500000,1600667999999,27284.22602200,74,21579.84900000,22127.44286900,0
2020-09-21 06:00:00,1.02800000,1.03200000,1.02100000,1.02300000,43075.66200000,1600671599999,44358.13245100,81,29552.89800000,30429.69909900,0
2020-09-21 07:00:00,1.02400000,1.02500000,1.01000000,1.01100000,38263.99500000,1600675199999,38913.31233700,135,16420.35600000,16708.92577300,0
2020-09-21 08:00:00,1.01200000,1.01500000,0.97500000,0.98500000,238625.84700000,1600678799999,236626.81910300,1052,106380.79100000,105532.43131200,0
2020-09-21 09:00:00,0.98500000,0.98500000,0.92000000,0.92200000,648677.64600000,1600682399999,613478.70421800,1663,347819.56000000,328968.60228600,0
2020-09-21 10:00:00,0.92000000,0.92800000,0.89500000,0.91600000,465565.71000000,1600685999999,426761.15511000,1636,271457.97300000,249197.29388400,0
2020-09-21 11:00:00,0.91500000,0.92800000,0.89700000,0.91300000,535079.79700000,1600689599999,487918.33954100,1642,200239.98700000,182873.85550600,0
2020-09-21 12:00:00,0.91200000,0.91200000,0.88100000,0.90200000,454522.34400000,1600693199999,407946.39211500,1058,174875.88400000,156981.60917300,0
2020-09-21 13:00:00,0.90400000,0.92700000,0.89900000,0.91900000,199531.08500000,1600696799999,182586.46527000,673,67116.84600000,61391.29106400,0
2020-09-21 14:00:00,0.91800000,0.92000000,0.85900000,0.88300000,510632.00200000,1600700399999,453100.02888100,1725,179946.03300000,159479.85888500,0
2020-09-21 15:00:00,0.88300000,0.90200000,0.87700000,0.90000000,288627.81600000,1600703999999,256445.27459400,738,124264.27900000,110589.96563400,0
2020-09-21 16:00:00,0.89900000,0.90000000,0.88400000,0.89000000,211794.76100000,1600707599999,189102.10100200,598,40816.86700000,36475.59668000,0
2020-09-21 17:00:00,0.89000000,0.90300000,0.88800000,0.90200000,136400.41600000,1600711199999,121817.20987600,271,64151.86700000,57247.24920300,0
2020-09-21 18:00:00,0.90200000,0.91500000,0.90100000,0.91400000,34277.09400000,1600714799999,31137.55787700,132,19391.09100000,17622.86522900,0
2020-09-21 19:00:00,0.91600000,0.92200000,0.91400000,0.92200000,56389.80900000,1600718399999,51832.25185000,159,38611.47600000,35506.55730100,0
2020-09-21 20:00:00,0.92100000,0.92800000,0.91200000,0.91500000,23509.98700000,1600721999999,21688.13777200,112,12055.75400000,11129.47207500,0
2020-09-21 21:00:00,0.91500000,0.92500000,0.91000000,0.92400000,76069.07600000,1600725599999,69617.17963700,171,25532.77900000,23432.96261400,0
2020-09-21 22:00:00,0.92300000,0.92700000,0.90500000,0.91500000,55968.53500000,1600729199999,51294.82126300,192,19231.70200000,17638.69939600,0
2020-09-21 23:00:00,0.91600000,0.92100000,0.90500000,0.90500000,36583.46200000,1600732799999,33404.79356800,149,12630.07400000,11567.40184100,0
2020-09-22 00:00:00,0.90800000,0.93100000,0.89600000,0.92000000,82209.56300000,1600736399999,75234.15706500,243,28284.90500000,25808.79378700,0
2020-09-22 01:00:00,0.92200000,0.92500000,0.90900000,0.91900000,21123.20200000,1600739999999,19317.20443700,103,8827.77100000,8074.73968700,0
2020-09-22 02:00:00,0.92200000,0.93100000,0.91700000,0.93100000,20804.70900000,1600743599999,19214.25233900,81,11627.70300000,10744.27922600,0
2020-09-22 03:00:00,0.93200000,0.93400000,0.91700000,0.91800000,57818.80700000,1600747199999,53460.25678000,235,21442.56400000,19827.79722300,0
2020-09-22 04:00:00,0.92200000,0.92800000,0.91700000,0.91900000,65294.34500000,1600750799999,60216.11879200,195,36250.82800000,33442.12890300,0
2020-09-22 05:00:00,0.91900000,0.92200000,0.91300000,0.91900000,24031.42800000,1600754399999,22054.61278400,99,14782.84100000,13591.39531000,0
2020-09-22 06:00:00,0.92100000,0.92300000,0.90000000,0.90000000,75507.41300000,1600757999999,68729.71232400,337,22842.80200000,20832.55908400,0
2020-09-22 07:00:00,0.90300000,0.90600000,0.87400000,0.87600000,192573.91100000,1600761599999,171483.74605900,459,45536.95400000,40540.19795300,0
2020-09-22 08:00:00,0.87600000,0.89000000,0.87400000,0.88500000,112403.77100000,1600765199999,99224.65487100,331,49858.22800000,43945.87579900,0
2020-09-22 09:00:00,0.88800000,0.88800000,0.88300000,0.88500000,20293.10900000,1600768799999,17957.75159600,87,5629.60800000,4982.72101900,0
2020-09-22 10:00:00,0.88700000,0.89400000,0.88300000,0.88600000,58133.13000000,1600772399999,51694.42090900,168,24147.63100000,21470.47546400,0
2020-09-22 11:00:00,0.89000000,0.89200000,0.88600000,0.88700000,34420.64600000,1600775999999,30585.46673500,149,15609.81000000,13866.32897300,0
2020-09-22 12:00:00,0.88700000,0.89600000,0.87900000,0.89400000,46000.37000000,1600779599999,40848.25439800,168,17549.85000000,15587.25915500,0
2020-09-22 13:00:00,0.89700000,0.91300000,0.89700000,0.90800000,85857.72500000,1600783199999,77960.47234000,275,47265.94100000,42918.67045900,0
2020-09-22 14:00:00,0.90900000,0.94200000,0.90900000,0.93500000,165476.10600000,1600786799999,153063.63332400,440,105076.74900000,96868.39265900,0
2020-09-22 15:00:00,0.93300000,0.93500000,0.92500000,0.93000000,78641.68800000,1600790399999,73097.13310000,252,28210.59400000,26247.94459600,0
2020-09-22 16:00:00,0.93200000,0.95000000,0.93200000,0.94800000,119762.35500000,1600793999999,113353.39392800,260,96568.00300000,91454.35927900,0
2020-09-22 17:00:00,0.94800000,0.97300000,0.94600000,0.96200000,130487.02900000,1600797599999,124892.88430900,412,73867.12300000,70697.13421900,0
2020-09-22 18:00:00,0.96200000,0.96800000,0.96000000,0.96100000,29822.77000000,1600801199999,28754.72846400,115,17593.40700000,16967.99169200,0
2020-09-22 19:00:00,0.96200000,0.96200000,0.94300000,0.94800000,58072.27400000,1600804799999,55130.58294100,140,12661.32600000,12053.15171500,0
2020-09-22 20:00:00,0.94800000,0.94900000,0.94000000,0.94300000,24700.99200000,1600808399999,23312.75523500,116,11444.03600000,10812.43088400,0
2020-09-22 21:00:00,0.94100000,0.94900000,0.93500000,0.94900000,45500.22500000,1600811999999,42910.60471300,147,25040.83600000,23623.57061900,0
2020-09-22 22:00:00,0.94900000,0.94900000,0.94000000,0.94100000,41192.11000000,1600815599999,38831.71637300,89,18857.69400000,17793.06821900,0
2020-09-22 23:00:00,0.93900000,0.94400000,0.93800000,0.94200000,83649.60400000,1600819199999,78677.93123100,194,51319.99400000,48305.99325600,0
2020-09-23 00:00:00,0.94100000,0.94200000,0.93800000,0.94000000,8891.23100000,1600822799999,8358.55404500,45,4001.31600000,3764.54368000,0
2020-09-23 01:00:00,0.93900000,0.94600000,0.93900000,0.94600000,35741.83200000,1600826399999,33726.93548300,150,27164.38000000,25644.03058200,0
2020-09-23 02:00:00,0.94500000,0.94700000,0.94300000,0.94300000,4130.25200000,1600829999999,3901.32952800,31,2346.87100000,2219.14923400,0
2020-09-23 03:00:00,0.94500000,0.94500000,0.93400000,0.93400000,17251.56300000,1600833599999,16192.27887400,108,4606.83300000,4333.30042200,0
2020-09-23 04:00:00,0.93600000,0.93600000,0.90900000,0.91400000,212052.66500000,1600837199999,195306.43234700,321,103854.80600000,95869.61904900,0
2020-09-23 05:00:00,0.91300000,0.91500000,0.90100000,0.90700000,55279.92200000,1600840799999,50202.17966600,159,18393.91000000,16718.37385300,0
2020-09-23 06:00:00,0.90900000,0.90900000,0.88900000,0.89600000,122356.08200000,1600844399999,109511.55811400,272,32547.01600000,29129.59823700,0
2020-09-23 07:00:00,0.89600000,0.89800000,0.88500000,0.89700000,176327.12700000,1600847999999,157411.33099900,398,67557.89400000,60321.24165000,0
2020-09-23 08:00:00,0.89500000,0.90400000,0.89400000,0.90200000,42997.89900000,1600851599999,38618.46610000,190,25085.80500000,22534.98305800,0
2020-09-23 09:00:00,0.90000000,0.92300000,0.89900000,0.92300000,93269.84800000,1600855199999,85084.54983600,297,53681.95900000,49060.83559100,0
