timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-04-19 14:00:00,0.00201940,0.00201940,0.00200270,0.00200870,9076195.00000000,1587308399999,18231.21575560,119,4210558.00000000,8461.90333780,0
2020-04-19 15:00:00,0.00200230,0.00201240,0.00199770,0.00199990,5417900.00000000,1587311999999,10867.42550030,115,3402875.00000000,6829.39131950,0
2020-04-19 16:00:00,0.00200300,0.00200970,0.00199960,0.00200970,4452538.00000000,1587315599999,8915.93816520,66,3148236.00000000,6305.07655590,0
2020-04-19 17:00:00,0.00200700,0.00201470,0.00200600,0.00201450,865135.00000000,1587319199999,1739.79315760,33,540745.00000000,1087.65759500,0
2020-04-19 18:00:00,0.00201450,0.00201470,0.00200600,0.00200960,748915.00000000,1587322799999,1506.23746380,13,242722.00000000,488.58856180,0
2020-04-19 19:00:00,0.00201410,0.00201450,0.00200650,0.00201210,1070848.00000000,1587326399999,2153.13384570,31,761034.00000000,1530.82638920,0
2020-04-19 20:00:00,0.00201220,0.00201480,0.00200970,0.00201470,629696.00000000,1587329999999,1266.93722420,30,287041.00000000,578.04941840,0
2020-04-19 21:00:00,0.00201400,0.00204550,0.00201400,0.00203730,14389774.00000000,1587333599999,29225.44195130,96,13237519.00000000,26883.29689270,0
2020-04-19 22:00:00,0.00203440,0.00204210,0.00202170,0.00204010,1099777.00000000,1587337199999,2237.30939220,30,603663.00000000,1229.81782930,0
2020-04-19 23:00:00,0.00203610,0.00205200,0.00202270,0.00203130,1561900.00000000,1587340799999,3191.92309030,45,1200732.00000000,2457.31955220,0
2020-04-20 00:00:00,0.00203110,0.00203720,0.00202310,0.00203590,845219.00000000,1587344399999,1717.62487060,16,731102.00000000,1486.46553600,0
2020-04-20 01:00:00,0.00203190,0.00204690,0.00203190,0.00204540,1369554.00000000,1587347999999,2796.32558200,42,693364.00000000,1416.65962040,0
2020-04-20 02:00:00,0.00203830,0.00204430,0.00203690,0.00204360,861723.00000000,1587351599999,1757.09847130,15,143445.00000000,293.02366770,0
2020-04-20 03:00:00,0.00203870,0.00204380,0.00203450,0.00204180,851760.00000000,1587355199999,1738.28243160,20,555190.00000000,1133.62751870,0
2020-04-20 04:00:00,0.00204000,0.00204990,0.00203730,0.00203730,1034631.00000000,1587358799999,2116.16021560,41,530919.00000000,1086.59799690,0
2020-04-20 05:00:00,0.00202930,0.00203730,0.00202600,0.00202650,2493590.00000000,1587362399999,5059.93898680,43,1622414.00000000,3292.81577380,0
2020-04-20 06:00:00,0.00202680,0.00203410,0.00201820,0.00202370,2256007.00000000,1587365999999,4566.51380300,48,632907.00000000,1284.49327960,0
2020-04-20 07:00:00,0.00202370,0.00203380,0.00202120,0.00203200,1661796.00000000,1587369599999,3371.87909130,43,686298.00000000,1394.08598380,0
2020-04-20 08:00:00,0.00203160,0.00203160,0.00202090,0.00202300,3288484.00000000,1587373199999,6659.65455800,72,1227672.00000000,2488.50752110,0
2020-04-20 09:00:00,0.00202800,0.00203200,0.00202100,0.00202820,1214387.00000000,1587376799999,2461.81148000,38,628113.00000000,1275.08423300,0
2020-04-20 10:00:00,0.00202800,0.00203130,0.00201030,0.00202520,3631437.00000000,1587380399999,7326.98540750,115,2081942.00000000,4203.15931120,0
2020-04-20 11:00:00,0.00201870,0.00202880,0.00198060,0.00198060,9422818.00000000,1587383999999,18869.45709510,201,3228480.00000000,6472.62969480,0
2020-04-20 12:00:00,0.00198060,0.00200230,0.00196100,0.00198500,12073198.00000000,1587387599999,23829.00170620,308,6316085.00000000,12459.84974390,0
2020-04-20 13:00:00,0.00199190,0.00199880,0.00197580,0.00199080,1950023.00000000,1587391199999,3884.37417010,55,952461.00000000,1896.59527720,0
2020-04-20 14:00:00,0.00199640,0.00201920,0.00198760,0.00201500,2500243.00000000,1587394799999,5003.01983080,58,942611.00000000,1886.45418680,0
2020-04-20 15:00:00,0.00200710,0.00202910,0.00200620,0.00201800,17992833.00000000,1587398399999,36363.36971590,107,14208579.00000000,28708.17876740,0
2020-04-20 16:00:00,0.00201800,0.00202910,0.00201000,0.00201390,5636099.00000000,1587401999999,11395.39085240,68,2625015.00000000,5313.14981120,0
2020-04-20 17:00:00,0.00201350,0.00201680,0.00195410,0.00196730,38765719.00000000,1587405599999,76917.78989310,210,32104852.00000000,63681.02385750,0
2020-04-20 18:00:00,0.00196030,0.00198800,0.00194010,0.00195100,16842575.00000000,1587409199999,33020.32930180,120,10782576.00000000,21159.02301100,0
2020-04-20 19:00:00,0.00196270,0.00196800,0.00193540,0.00194490,20984819.00000000,1587412799999,40732.92905550,146,14586267.00000000,28313.65466710,0
2020-04-20 20:00:00,0.00194100,0.00197660,0.00194100,0.00197660,9177341.00000000,1587416399999,18033.72206740,157,3300617.00000000,6488.65026170,0
2020-04-20 21:00:00,0.00197460,0.00199070,0.00196560,0.00197870,13139651.00000000,1587419999999,26054.66255430,141,6861413.00000000,13611.40120070,0
2020-04-20 22:00:00,0.00197870,0.00198900,0.00197730,0.00198370,3437345.00000000,1587423599999,6817.34144540,104,802258.00000000,1591.43418530,0
2020-04-20 23:00:00,0.00198370,0.00198580,0.00195500,0.00197870,9444863.00000000,1587427199999,18552.82666490,85,2984950.00000000,5862.92320270,0
2020-04-21 00:00:00,0.00196880,0.00198750,0.00196870,0.00197720,533581.00000000,1587430799999,1056.29626400,29,221182.00000000,439.38700400,0
2020-04-21 01:00:00,0.00197280,0.00198830,0.00197270,0.00198060,637525.00000000,1587434399999,1264.82298050,30,326546.00000000,647.81619130,0
2020-04-21 02:00:00,0.00197660,0.00198560,0.00197050,0.00197060,595574.00000000,1587437999999,1177.17931740,10,93705.00000000,185.69585300,0
2020-04-21 03:00:00,0.00197260,0.00198710,0.00197260,0.00198290,410322.00000000,1587441599999,812.43426240,16,227794.00000000,451.23386150,0
2020-04-21 04:00:00,0.00197190,0.00198410,0.00197110,0.00197530,593449.00000000,1587445199999,1171.10908760,15,142942.00000000,282.56176700,0
2020-04-21 05:00:00,0.00197970,0.00198440,0.00197790,0.00198060,343977.00000000,1587448799999,681.74378310,13,204717.00000000,406.12124010,0
2020-04-21 06:00:00,0.00198110,0.00198810,0.00197770,0.00198540,1892406.00000000,1587452399999,3754.26877160,31,109550.00000000,217.45627560,0
2020-04-21 07:00:00,0.00198530,0.00200000,0.00197670,0.00198160,12738618.00000000,1587455999999,25370.65217490,119,9721236.00000000,19373.01063490,0
2020-04-21 08:00:00,0.00198230,0.00199380,0.00197460,0.00197820,2543620.00000000,1587459599999,5047.79377670,48,395227.00000000,785.94137540,0
2020-04-21 09:00:00,0.00197820,0.00197920,0.00195530,0.00196220,1808621.00000000,1587463199999,3551.04137960,74,608807.00000000,1196.18924650,0
2020-04-21 10:00:00,0.00196520,0.00197020,0.00195970,0.00196260,1376479.00000000,1587466799999,2702.51594790,51,664537.00000000,1305.86909430,0
2020-04-21 11:00:00,0.00196230,0.00196650,0.00194150,0.00195370,2621975.00000000,1587470399999,5129.78945080,84,1257981.00000000,2462.75067510,0
2020-04-21 12:00:00,0.00195300,0.00196710,0.00194580,0.00195900,3281487.00000000,1587473999999,6426.77240800,51,1331869.00000000,2614.15768930,0
2020-04-21 13:00:00,0.00195910,0.00196120,0.00193000,0.00195080,26693305.00000000,1587477599999,51903.05983710,218,17037161.00000000,33128.22378870,0
2020-04-21 14:00:00,0.00195220,0.00195680,0.00194510,0.00195140,3621234.00000000,1587481199999,7070.02971700,60,1559712.00000000,3048.26343130,0
2020-04-21 15:00:00,0.00195090,0.00195680,0.00193710,0.00195200,1617890.00000000,1587484799999,3148.45272970,95,384960.00000000,750.39859430,0
2020-04-21 16:00:00,0.00195230,0.00195840,0.00194480,0.00195840,2233402.00000000,1587488399999,4366.48828290,88,709849.00000000,1388.46235500,0
2020-04-21 17:00:00,0.00195260,0.00197400,0.00195060,0.00195060,12878477.00000000,1587491999999,25231.46702920,168,5211687.00000000,10202.02127250,0
2020-04-21 18:00:00,0.00196300,0.00196330,0.00195140,0.00195140,1505179.00000000,1587495599999,2948.89319080,29,908421.00000000,1782.71472860,0
2020-04-21 19:00:00,0.00196160,0.00196160,0.00195010,0.00195860,748220.00000000,1587499199999,1463.28167130,33,182758.00000000,357.91703150,0
2020-04-21 20:00:00,0.00195800,0.00195900,0.00195010,0.00195900,617195.00000000,1587502799999,1208.80516220,15,584658.00000000,1145.25675400,0
2020-04-21 21:00:00,0.00195900,0.00197260,0.00195180,0.00197250,3895805.00000000,1587506399999,7654.75769300,75,3019886.00000000,5938.95360630,0
2020-04-21 22:00:00,0.00195980,0.00196900,0.00195870,0.00196900,251162.00000000,1587509999999,492.98936980,18,74453.00000000,146.26931340,0
2020-04-21 23:00:00,0.00196840,0.00197340,0.00194450,0.00195000,2291476.00000000,1587513599999,4485.22818770,43,1330024.00000000,2609.56488250,0
2020-04-22 00:00:00,0.00194970,0.00195100,0.00194250,0.00195000,2514040.00000000,1587517199999,4894.58647570,22,1757380.00000000,3422.97267350,0
2020-04-22 01:00:00,0.00195360,0.00195530,0.00194360,0.00195530,2049671.00000000,1587520799999,3996.64919840,34,315035.00000000,614.69369560,0
2020-04-22 02:00:00,0.00194860,0.00197040,0.00194860,0.00196750,4528240.00000000,1587524399999,8881.79481160,81,2509074.00000000,4924.97640360,0
2020-04-22 03:00:00,0.00196520,0.00197460,0.00195500,0.00195860,1351587.00000000,1587527999999,2654.80091370,27,467023.00000000,918.87626260,0
2020-04-22 04:00:00,0.00196890,0.00197100,0.00195750,0.00197100,1650263.00000000,1587531599999,3241.96834040,34,630908.00000000,1240.25408040,0
2020-04-22 05:00:00,0.00197500,0.00198930,0.00196420,0.00198270,5586664.00000000,1587535199999,11033.48108500,51,2782026.00000000,5497.07020830,0
2020-04-22 06:00:00,0.00198110,0.00198650,0.00197000,0.00198000,2984201.00000000,1587538799999,5904.52338240,57,883084.00000000,1748.67905580,0
2020-04-22 07:00:00,0.00198000,0.00198440,0.00197540,0.00198110,2137440.00000000,1587542399999,4232.68177740,55,609540.00000000,1207.66308610,0
2020-04-22 08:00:00,0.00198670,0.00199000,0.00197690,0.00198550,2732121.00000000,1587545999999,5422.91698120,64,2006710.00000000,3984.57927120,0
2020-04-22 09:00:00,0.00198550,0.00199920,0.00198550,0.00199560,5500805.00000000,1587549599999,10946.54745650,83,2047017.00000000,4074.35829470,0
2020-04-22 10:00:00,0.00199010,0.00205000,0.00198710,0.00198870,4653021.00000000,1587553199999,9344.65057330,98,3919342.00000000,7883.81919500,0
2020-04-22 11:00:00,0.00198870,0.00198870,0.00198470,0.00198560,1533876.00000000,1587556799999,3048.93371700,27,1039046.00000000,2065.64113020,0
2020-04-22 12:00:00,0.00198860,0.00198860,0.00198300,0.00198720,739338.00000000,1587560399999,1468.95860370,36,251858.00000000,500.70080200,0
2020-04-22 13:00:00,0.00198860,0.00201160,0.00198720,0.00200190,7206961.00000000,1587563999999,14429.84670340,132,5131529.00000000,10272.06899330,0
2020-04-22 14:00:00,0.00200450,0.00201270,0.00200100,0.00200350,5821405.00000000,1587567599999,11674.98463770,111,3058814.00000000,6139.53977450,0
2020-04-22 15:00:00,0.00200570,0.00201480,0.00200000,0.00200870,3455092.00000000,1587571199999,6928.40959900,94,1088294.00000000,2185.21124870,0
2020-04-22 16:00:00,0.00200900,0.00201700,0.00200560,0.00200620,2112221.00000000,1587574799999,4247.30041730,94,1125248.00000000,2263.60492030,0
2020-04-22 17:00:00,0.00200670,0.00201080,0.00200230,0.00201010,1131153.00000000,1587578399999,2269.35208890,39,184957.00000000,371.78017360,0
2020-04-22 18:00:00,0.00200100,0.00201060,0.00200020,0.00200450,777865.00000000,1587581999999,1560.43504530,40,418246.00000000,840.17924780,0
2020-04-22 19:00:00,0.00200970,0.00200970,0.00200180,0.00200500,932384.00000000,1587585599999,1869.60412050,22,450630.00000000,903.76152010,0
2020-04-22 20:00:00,0.00200110,0.00200610,0.00198980,0.00199980,9180277.00000000,1587589199999,18324.75381390,142,5241494.00000000,10451.58231260,0
2020-04-22 21:00:00,0.00200100,0.00200100,0.00199320,0.00199930,1630126.00000000,1587592799999,3256.43961500,31,789253.00000000,1577.65425390,0
2020-04-22 22:00:00,0.00199380,0.00200100,0.00199280,0.00200090,956843.00000000,1587596399999,1910.85661250,22,611978.00000000,1223.31919350,0
2020-04-22 23:00:00,0.00200100,0.00200460,0.00199460,0.00199570,1415603.00000000,1587599999999,2830.52200790,26,718058.00000000,1438.18616670,0
2020-04-23 00:00:00,0.00200000,0.00200400,0.00199320,0.00199590,657536.00000000,1587603599999,1312.40179330,26,179287.00000000,358.49902750,0
2020-04-23 01:00:00,0.00199800,0.00201280,0.00199700,0.00201060,4765092.00000000,1587607199999,9573.46035630,64,2373787.00000000,4772.26968830,0
2020-04-23 02:00:00,0.00201280,0.00201740,0.00200620,0.00200920,4832754.00000000,1587610799999,9713.00440610,43,1326143.00000000,2667.54549670,0
2020-04-23 03:00:00,0.00200920,0.00200920,0.00199720,0.00199720,1412260.00000000,1587614399999,2826.66660510,34,587596.00000000,1176.71707940,0
2020-04-23 04:00:00,0.00199660,0.00200310,0.00198880,0.00200310,6321843.00000000,1587617999999,12613.83900450,74,3502556.00000000,6991.37259940,0
2020-04-23 05:00:00,0.00200320,0.00201060,0.00200030,0.00200030,1296894.00000000,1587621599999,2601.48458530,42,920731.00000000,1847.80913640,0
2020-04-23 06:00:00,0.00199850,0.00200650,0.00198860,0.00199660,2947957.00000000,1587625199999,5889.60727100,70,1228966.00000000,2451.94635210,0
2020-04-23 07:00:00,0.00199400,0.00200200,0.00199400,0.00199920,1043014.00000000,1587628799999,2085.17667680,46,518159.00000000,1036.06760180,0
2020-04-23 08:00:00,0.00199700,0.00201990,0.00199700,0.00199890,3864824.00000000,1587632399999,7731.28639730,67,2812210.00000000,5626.84456500,0
2020-04-23 09:00:00,0.00199790,0.00200230,0.00199700,0.00200220,3295782.00000000,1587635999999,6585.11263880,52,2100837.00000000,4198.60535470,0
2020-04-23 10:00:00,0.00200000,0.00200680,0.00199690,0.00199690,2712959.00000000,1587639599999,5418.93142620,38,185550.00000000,371.36767550,0
2020-04-23 11:00:00,0.00199800,0.00201630,0.00199690,0.00201290,2077982.00000000,1587643199999,4161.83513870,44,1348257.00000000,2703.44186980,0
2020-04-23 12:00:00,0.00201290,0.00201630,0.00200630,0.00201630,3113352.00000000,1587646799999,6270.87232890,68,2506505.00000000,5048.79075660,0
2020-04-23 13:00:00,0.00201480,0.00203800,0.00201190,0.00203170,9340376.00000000,1587650399999,18901.03483450,155,7102446.00000000,14364.07457870,0
2020-04-23 14:00:00,0.00202870,0.00216120,0.00202800,0.00210520,48572136.00000000,1587653999999,101830.37302960,741,23417906.00000000,48976.68469670,0
2020-04-23 15:00:00,0.00209420,0.00210820,0.00208540,0.00208550,12006825.00000000,1587657599999,25157.25824930,219,8159182.00000000,17103.30887430,0
2020-04-23 16:00:00,0.00209420,0.00211330,0.00209030,0.00210170,7865788.00000000,1587661199999,16537.09179150,174,5351109.00000000,11252.42754120,0
2020-04-23 17:00:00,0.00210170,0.00211520,0.00209640,0.00211230,2790554.00000000,1587664799999,5872.19905310,76,1644152.00000000,3462.35748480,0
2020-04-23 18:00:00,0.00211520,0.00212080,0.00208620,0.00208620,33654506.00000000,1587668399999,70751.60520280,262,15313648.00000000,32199.50202340,0
2020-04-23 19:00:00,0.00208630,0.00211850,0.00207500,0.00208440,47640636.00000000,1587671999999,99652.11487210,334,22094648.00000000,46209.35409660,0
2020-04-23 20:00:00,0.00208390,0.00209230,0.00207370,0.00208270,3128759.00000000,1587675599999,6528.42966180,45,2280976.00000000,4762.68915390,0
2020-04-23 21:00:00,0.00208000,0.00208190,0.00204480,0.00207870,17600767.00000000,1587679199999,36365.48712220,234,4789022.00000000,9926.21716760,0
2020-04-23 22:00:00,0.00208140,0.00208140,0.00207000,0.00207010,3352794.00000000,1587682799999,6949.96887620,44,2420152.00000000,5018.72791280,0
2020-04-23 23:00:00,0.00207000,0.00207000,0.00203670,0.00205120,18820537.00000000,1587686399999,38616.33422510,217,8577606.00000000,17581.70094720,0
2020-04-24 00:00:00,0.00204490,0.00207260,0.00204490,0.00207000,3098190.00000000,1587689999999,6396.71419330,70,1991874.00000000,4111.81424810,0
2020-04-24 01:00:00,0.00206610,0.00207750,0.00205800,0.00206310,1064800.00000000,1587693599999,2204.14150830,36,587353.00000000,1217.05384450,0
2020-04-24 02:00:00,0.00205450,0.00206900,0.00204840,0.00206890,2190152.00000000,1587697199999,4505.09886330,35,1288792.00000000,2654.09216470,0
2020-04-24 03:00:00,0.00206890,0.00207240,0.00206090,0.00206890,884616.00000000,1587700799999,1827.67302830,31,365683.00000000,756.61006960,0
2020-04-24 04:00:00,0.00206900,0.00207760,0.00206600,0.00206610,1107212.00000000,1587704399999,2295.91740610,51,433396.00000000,897.82899900,0
2020-04-24 05:00:00,0.00207290,0.00207290,0.00205510,0.00206650,3235017.00000000,1587707999999,6662.09090050,57,680291.00000000,1404.10072180,0
2020-04-24 06:00:00,0.00206700,0.00207660,0.00205500,0.00207050,3304817.00000000,1587711599999,6817.99970660,56,1243957.00000000,2575.31079380,0
2020-04-24 07:00:00,0.00206860,0.00207640,0.00206580,0.00207520,1650099.00000000,1587715199999,3414.95453830,51,982886.00000000,2035.36559290,0
2020-04-24 08:00:00,0.00207520,0.00208590,0.00207350,0.00208080,2690091.00000000,1587718799999,5593.64428950,86,1523478.00000000,3170.55702160,0
2020-04-24 09:00:00,0.00208560,0.00209050,0.00208140,0.00209030,2872791.00000000,1587722399999,5994.52419980,57,1873743.00000000,3910.49544320,0
2020-04-24 10:00:00,0.00209030,0.00209030,0.00207800,0.00207930,2708942.00000000,1587725999999,5645.31154560,82,1248222.00000000,2601.21629400,0
2020-04-24 11:00:00,0.00207810,0.00208660,0.00206280,0.00206650,5408497.00000000,1587729599999,11196.85181150,93,1989899.00000000,4113.55041080,0
2020-04-24 12:00:00,0.00207030,0.00207030,0.00205670,0.00206890,2949748.00000000,1587733199999,6080.36702580,76,1006482.00000000,2077.83024960,0
2020-04-24 13:00:00,0.00206790,0.00207130,0.00205760,0.00205760,2125110.00000000,1587736799999,4392.99369010,43,1158004.00000000,2396.22561620,0
2020-04-24 14:00:00,0.00206040,0.00206280,0.00204310,0.00206280,4769741.00000000,1587740399999,9795.79317140,107,1704315.00000000,3501.63221180,0
2020-04-24 15:00:00,0.00206280,0.00207420,0.00206280,0.00207210,2045957.00000000,1587743999999,4230.08861860,61,1113233.00000000,2302.48290810,0
2020-04-24 16:00:00,0.00207210,0.00208570,0.00207210,0.00208000,3441471.00000000,1587747599999,7155.20419080,56,2213953.00000000,4605.79003350,0
2020-04-24 17:00:00,0.00208490,0.00208990,0.00208000,0.00208500,2368928.00000000,1587751199999,4936.64731270,58,1323299.00000000,2759.60994740,0
2020-04-24 18:00:00,0.00208990,0.00209590,0.00208120,0.00209590,10736218.00000000,1587754799999,22438.96856460,128,3361951.00000000,7026.70986090,0
2020-04-24 19:00:00,0.00209690,0.00209890,0.00208670,0.00208970,6565954.00000000,1587758399999,13741.54083630,184,3090899.00000000,6471.65081690,0
